timestamp,price,inflation_rate
2024-01-13 19:00:00,1.0908,0.0
2024-01-13 20:00:00,1.0906,-0.018335166850016314
2024-01-13 21:00:00,1.0901,-0.04584632312488034
2024-01-13 22:00:00,1.0905,0.036693881295289964
2024-01-13 23:00:00,1.0909,0.036680421824846945
2024-01-14 00:00:00,1.0911,0.018333486112382252
2024-01-14 01:00:00,1.0909,-0.018330125561358077
2024-01-14 02:00:00,1.0898,-0.10083417361810237
2024-01-14 03:00:00,1.0906,0.07340796476416882
2024-01-14 04:00:00,1.0906,0.0
2024-01-14 05:00:00,1.0906,0.0
2024-01-14 06:00:00,1.0909,0.027507793874928202
2024-01-14 07:00:00,1.0909,0.0
2024-01-14 08:00:00,1.0906,-0.02750022916857338
2024-01-14 09:00:00,1.0903,-0.027507793874928202
2024-01-14 10:00:00,1.0896,-0.06420251306981059
2024-01-14 11:00:00,1.09,0.036710719530119125
2024-01-14 12:00:00,1.0904,0.036697247706417975
2024-01-14 13:00:00,1.0903,-0.00917094644167177
2024-01-14 14:00:00,1.0912,0.08254608823258744
2024-01-14 15:00:00,1.0913,0.009164222873899284
2024-01-14 16:00:00,1.0912,-0.009163383121047282
2024-01-14 17:00:00,1.0915,0.02749266862169785
2024-01-14 18:00:00,1.0921,0.05497022446176418
2024-01-14 19:00:00,1.0922,0.009156670634556266
2024-01-14 20:00:00,1.0921,-0.009155832265151894
2024-01-14 21:00:00,1.092,-0.009156670634556266
2024-01-14 22:00:00,1.0922,0.018315018315016297
2024-01-14 23:00:00,1.0927,0.04577916132575947
2024-01-15 00:00:00,1.0937,0.09151642719867208
2024-01-15 01:00:00,1.0939,0.018286550242315083
2024-01-15 02:00:00,1.0949,0.09141603437241884
2024-01-15 03:00:00,1.0953,0.036533016713851126
2024-01-15 04:00:00,1.0949,-0.0365196749748887
2024-01-15 05:00:00,1.0947,-0.018266508356925563
2024-01-15 06:00:00,1.0949,0.0182698456198025
2024-01-15 07:00:00,1.0938,-0.10046579596309059
2024-01-15 08:00:00,1.0942,0.03656975681111318
2024-01-15 09:00:00,1.093,-0.10966916468653717
2024-01-15 10:00:00,1.0913,-0.15553522415370857
2024-01-15 11:00:00,1.0916,0.02749014936314185
2024-01-15 12:00:00,1.0929,0.11909124221327216
2024-01-15 13:00:00,1.0929,0.0
2024-01-15 14:00:00,1.0933,0.03659987190044432
2024-01-15 15:00:00,1.0936,0.027439860971368055
2024-01-15 16:00:00,1.0937,0.009144111192391093
2024-01-15 17:00:00,1.0937,0.0
2024-01-15 18:00:00,1.0943,0.05485965072690464
2024-01-15 19:00:00,1.0943,0.0
2024-01-15 20:00:00,1.094,-0.027414785707755365
2024-01-15 21:00:00,1.094,0.0
2024-01-15 22:00:00,1.0942,0.0182815356489925
2024-01-15 23:00:00,1.0941,-0.00913909705720974
2024-01-16 00:00:00,1.0917,-0.2193583767480285
2024-01-16 01:00:00,1.0923,0.054960153888445176
2024-01-16 02:00:00,1.092,-0.02746498214775858
2024-01-16 03:00:00,1.0914,-0.054945054945069224
2024-01-16 04:00:00,1.0916,0.018325087044161442
2024-01-16 05:00:00,1.0916,0.0
2024-01-16 06:00:00,1.0916,0.0
2024-01-16 07:00:00,1.0922,0.054965188713828876
2024-01-16 08:00:00,1.0905,-0.15564914850760253
2024-01-16 09:00:00,1.0887,-0.16506189821183162
2024-01-16 10:00:00,1.088,-0.0642968678240032
2024-01-16 11:00:00,1.0886,0.05514705882352334
2024-01-16 12:00:00,1.0876,-0.09186110600772661
2024-01-16 13:00:00,1.0869,-0.06436189775652106
2024-01-16 14:00:00,1.0866,-0.027601435274631242
2024-01-16 15:00:00,1.0879,0.11963924167127543
2024-01-16 16:00:00,1.0871,-0.07353617060392811
2024-01-16 17:00:00,1.0859,-0.11038542912334356
2024-01-16 18:00:00,1.0858,-0.009208951100468642
2024-01-16 19:00:00,1.0862,0.0368391969055034
2024-01-16 20:00:00,1.086,-0.01841281531946032
2024-01-16 21:00:00,1.0865,0.04604051565377025
2024-01-16 22:00:00,1.0867,0.018407731247121764
2024-01-16 23:00:00,1.0866,-0.009202171712523141
2024-01-17 00:00:00,1.0867,0.009203018590096538
2024-01-17 01:00:00,1.0868,0.009202171712523141
2024-01-17 02:00:00,1.0868,0.0
2024-01-17 03:00:00,1.0862,-0.05520794994478597
2024-01-17 04:00:00,1.0862,0.0
2024-01-17 05:00:00,1.0861,-0.00920640765973016
2024-01-17 06:00:00,1.0854,-0.06445078722034296
2024-01-17 07:00:00,1.0861,0.06449235304958034
2024-01-17 08:00:00,1.0858,-0.027621765951566794
2024-01-17 09:00:00,1.0865,0.06446859458463094
2024-01-17 10:00:00,1.0866,0.009203865623560882
2024-01-17 11:00:00,1.0873,0.06442113013067577
2024-01-17 12:00:00,1.0867,-0.05518256231030387
2024-01-17 13:00:00,1.0855,-0.11042606055029815
2024-01-17 14:00:00,1.0845,-0.09212344541684846
2024-01-17 15:00:00,1.0839,-0.05532503457814052
2024-01-17 16:00:00,1.0852,0.11993726358518837
2024-01-17 17:00:00,1.0862,0.09214891264284113
2024-01-17 18:00:00,1.0862,0.0
2024-01-17 19:00:00,1.0871,0.08285766893757143
2024-01-17 20:00:00,1.0875,0.03679514304111452
2024-01-17 21:00:00,1.0877,0.018390804597699123
2024-01-17 22:00:00,1.0876,-0.009193711501332077
2024-01-17 23:00:00,1.0877,0.00919455682236015
2024-01-18 00:00:00,1.0889,0.11032453801600532
2024-01-18 01:00:00,1.0895,0.055101478556335196
2024-01-18 02:00:00,1.0895,0.0
2024-01-18 03:00:00,1.0896,0.009178522257915465
2024-01-18 04:00:00,1.0896,0.0
2024-01-18 05:00:00,1.0894,-0.018355359765049376
2024-01-18 06:00:00,1.0902,0.07343491830366568
2024-01-18 07:00:00,1.0898,-0.036690515501738755
2024-01-18 08:00:00,1.0885,-0.11928794274179472
2024-01-18 09:00:00,1.0882,-0.027560863573722272
2024-01-18 10:00:00,1.0885,0.02756846167983523
2024-01-18 11:00:00,1.0878,-0.06430868167201863
2024-01-18 12:00:00,1.0872,-0.05515719801435521
2024-01-18 13:00:00,1.085,-0.20235467255334622
2024-01-18 14:00:00,1.0855,0.04608294930875069
2024-01-18 15:00:00,1.0845,-0.09212344541684846
2024-01-18 16:00:00,1.0862,0.15675426463808528
2024-01-18 17:00:00,1.0861,-0.00920640765973016
2024-01-18 18:00:00,1.0864,0.027621765951566794
2024-01-18 19:00:00,1.0861,-0.027614138438877667
2024-01-18 20:00:00,1.0872,0.10127980848907825
2024-01-18 21:00:00,1.0879,0.06438557763062408
2024-01-18 22:00:00,1.0873,-0.055152127952951185
2024-01-18 23:00:00,1.0874,0.009197093718383979
2024-01-19 00:00:00,1.0876,0.018392495861686408
2024-01-19 01:00:00,1.0882,0.05516734093418132
2024-01-19 02:00:00,1.0885,0.02756846167983523
2024-01-19 03:00:00,1.0886,0.009186954524574091
2024-01-19 04:00:00,1.0885,-0.009186110600770622
2024-01-19 05:00:00,1.0878,-0.06430868167201863
2024-01-19 06:00:00,1.088,0.01838573267144493
2024-01-19 07:00:00,1.0883,0.02757352941176167
2024-01-19 08:00:00,1.0877,-0.05513185702473178
2024-01-19 09:00:00,1.0871,-0.05516226900799246
2024-01-19 10:00:00,1.0873,0.01839757152055726
2024-01-19 11:00:00,1.0882,0.08277384346547623
2024-01-19 12:00:00,1.0877,-0.04594743613307912
2024-01-19 13:00:00,1.0873,-0.03677484600532831
2024-01-19 14:00:00,1.0874,0.009197093718383979
2024-01-19 15:00:00,1.0876,0.018392495861686408
2024-01-19 16:00:00,1.0882,0.05516734093418132
2024-01-19 17:00:00,1.0888,0.05513692335967046
2024-01-19 18:00:00,1.089,0.01836884643644177
2024-01-19 19:00:00,1.0888,-0.018365472910925433
2024-01-19 20:00:00,1.0887,-0.009184423218220885
2024-01-19 21:00:00,1.0889,0.018370533664000915
2024-01-19 22:00:00,1.0888,-0.0091835797593892
2024-01-19 23:00:00,1.0888,0.0
2024-01-20 00:00:00,1.0887,-0.009184423218220885
2024-01-20 01:00:00,1.0888,0.009185266832000457
2024-01-20 02:00:00,1.0887,-0.009184423218220885
2024-01-20 03:00:00,1.0887,0.0
2024-01-20 04:00:00,1.0888,0.009185266832000457
2024-01-20 05:00:00,1.0887,-0.009184423218220885
2024-01-20 06:00:00,1.0888,0.009185266832000457
2024-01-20 07:00:00,1.0901,0.11939750183689189
2024-01-20 08:00:00,1.0889,-0.11008164388589027
2024-01-20 09:00:00,1.0896,0.06428505831572438
2024-01-20 10:00:00,1.0894,-0.018355359765049376
2024-01-20 11:00:00,1.088,-0.12851110703137927
2024-01-20 12:00:00,1.089,0.09191176470587223
2024-01-20 13:00:00,1.0886,-0.036730945821850866
2024-01-20 14:00:00,1.0878,-0.07348888480616497
2024-01-20 15:00:00,1.0889,0.10112152969294712
2024-01-20 16:00:00,1.0886,-0.027550739278167598
2024-01-20 17:00:00,1.0871,-0.13779165901157972
2024-01-20 18:00:00,1.0868,-0.02759635728083589
2024-01-20 19:00:00,1.0867,-0.009201324990797661
2024-01-20 20:00:00,1.0866,-0.009202171712523141
2024-01-20 21:00:00,1.0867,0.009203018590096538
2024-01-20 22:00:00,1.0878,0.101223888837775
2024-01-20 23:00:00,1.0883,0.04596433167861232
2024-01-21 00:00:00,1.0883,0.0
2024-01-21 01:00:00,1.0884,0.009188642837451896
2024-01-21 02:00:00,1.0883,-0.0091877986034536
2024-01-21 03:00:00,1.0883,0.0
2024-01-21 04:00:00,1.0882,-0.009188642837451896
2024-01-21 05:00:00,1.0882,0.0
2024-01-21 06:00:00,1.0882,0.0
2024-01-21 07:00:00,1.0883,0.009189487226611741
2024-01-21 08:00:00,1.0879,-0.036754571349807585
2024-01-21 09:00:00,1.0875,-0.03676808530197426
2024-01-21 10:00:00,1.0877,0.018390804597699123
2024-01-21 11:00:00,1.0879,0.018387423002684568
2024-01-21 12:00:00,1.0877,-0.018384042650997332
2024-01-21 13:00:00,1.0881,0.03677484600534872
2024-01-21 14:00:00,1.088,-0.00919033177097592
2024-01-21 15:00:00,1.0878,-0.018382352941174445
2024-01-21 16:00:00,1.0876,-0.018385732671465344
2024-01-21 17:00:00,1.0877,0.00919455682236015
2024-01-21 18:00:00,1.0875,-0.018387423002664154
2024-01-21 19:00:00,1.0878,0.027586206896569106
2024-01-21 20:00:00,1.0879,0.009192866335722465
2024-01-21 21:00:00,1.088,0.009192021325488462
2024-01-21 22:00:00,1.0881,0.009191176470587223
2024-01-21 23:00:00,1.0884,0.02757099531292776
2024-01-22 00:00:00,1.0895,0.1010657846379896
2024-01-22 01:00:00,1.0899,0.03671408903168224
2024-01-22 02:00:00,1.0904,0.04587576841911596
2024-01-22 03:00:00,1.0902,-0.01834189288334354
2024-01-22 04:00:00,1.0903,0.009172628875434689
2024-01-22 05:00:00,1.0898,-0.04585893790699302
2024-01-22 06:00:00,1.0904,0.05505597357312661
2024-01-22 07:00:00,1.0899,-0.045854732208358846
2024-01-22 08:00:00,1.0889,-0.0917515368382523
2024-01-22 09:00:00,1.0894,0.045917898796945994
2024-01-22 10:00:00,1.0878,-0.1468698366072906
2024-01-22 11:00:00,1.0884,0.055157198014334795
2024-01-22 12:00:00,1.089,0.0551267916207216
2024-01-22 13:00:00,1.0887,-0.027548209366388153
2024-01-22 14:00:00,1.0885,-0.018370533664000915
2024-01-22 15:00:00,1.0886,0.009186954524574091
2024-01-22 16:00:00,1.0891,0.04593055300385311
2024-01-22 17:00:00,1.0897,0.05509135983839262
2024-01-22 18:00:00,1.0885,-0.11012205194088905
2024-01-22 19:00:00,1.0882,-0.027560863573722272
2024-01-22 20:00:00,1.0875,-0.06432641058630259
2024-01-22 21:00:00,1.0879,0.03678160919541867
2024-01-22 22:00:00,1.0882,0.027576063976465386
2024-01-22 23:00:00,1.0878,-0.036757948906446965
2024-01-23 00:00:00,1.0882,0.03677146534288986
2024-01-23 01:00:00,1.0886,0.036757948906446965
2024-01-23 02:00:00,1.089,0.036744442403082486
2024-01-23 03:00:00,1.0893,0.027548209366388153
2024-01-23 04:00:00,1.0895,0.018360414945375745
2024-01-23 05:00:00,1.0904,0.08260670032125957
2024-01-23 06:00:00,1.0912,0.07336757153337416
2024-01-23 07:00:00,1.091,-0.01832844574779857
2024-01-23 08:00:00,1.0893,-0.15582034830431118
2024-01-23 09:00:00,1.0893,0.0
2024-01-23 10:00:00,1.0866,-0.24786560176259295
2024-01-23 11:00:00,1.0863,-0.027609055770289617
2024-01-23 12:00:00,1.0864,0.009205560158334621
2024-01-23 13:00:00,1.0872,0.07363770250367377
2024-01-23 14:00:00,1.0852,-0.18395879323031658
2024-01-23 15:00:00,1.0829,-0.211942499078508
2024-01-23 16:00:00,1.0826,-0.027703389047923813
2024-01-23 17:00:00,1.083,0.03694808793644522
2024-01-23 18:00:00,1.0834,0.036934441366570266
2024-01-23 19:00:00,1.0843,0.0830718109654904
2024-01-23 20:00:00,1.0845,0.018445079774967992
2024-01-23 21:00:00,1.085,0.04610419548178376
2024-01-23 22:00:00,1.0848,-0.018433179723500275
2024-01-23 23:00:00,1.0847,-0.009218289085544708
2024-01-24 00:00:00,1.0848,0.009219138932422696
2024-01-24 01:00:00,1.0849,0.009218289085544708
2024-01-24 02:00:00,1.085,0.009217439395334962
2024-01-24 03:00:00,1.0856,0.05529953917050082
2024-01-24 04:00:00,1.0862,0.05526897568166507
2024-01-24 05:00:00,1.086,-0.01841281531946032
2024-01-24 06:00:00,1.086,0.0
2024-01-24 07:00:00,1.0873,0.11970534069980264
2024-01-24 08:00:00,1.0868,-0.04598546859191989
2024-01-24 09:00:00,1.0896,0.257637099742355
2024-01-24 10:00:00,1.0888,-0.0734214390601975
2024-01-24 11:00:00,1.0886,-0.01836884643644177
2024-01-24 12:00:00,1.0885,-0.009186110600770622
2024-01-24 13:00:00,1.0918,0.3031694993109858
2024-01-24 14:00:00,1.09,-0.16486535995603807
2024-01-24 15:00:00,1.0887,-0.11926605504587878
2024-01-24 16:00:00,1.0893,0.055111600992002754
2024-01-24 17:00:00,1.0899,0.055081244836147625
2024-01-24 18:00:00,1.0886,-0.11927699788972188
2024-01-24 19:00:00,1.0894,0.07348888480616497
2024-01-24 20:00:00,1.0874,-0.18358729575913363
2024-01-24 21:00:00,1.0878,0.03678499172339323
2024-01-24 22:00:00,1.0879,0.009192866335722465
2024-01-24 23:00:00,1.088,0.009192021325488462
2024-01-25 00:00:00,1.0871,-0.08272058823530541
2024-01-25 01:00:00,1.087,-0.00919878576027863
2024-01-25 02:00:00,1.087,0.0
2024-01-25 03:00:00,1.087,0.0
2024-01-25 04:00:00,1.0871,0.009199632014718398
2024-01-25 05:00:00,1.0873,0.01839757152055726
2024-01-25 06:00:00,1.0879,0.055182562310324285
2024-01-25 07:00:00,1.0884,0.04596010662744231
2024-01-25 08:00:00,1.0891,0.0643145902241752
2024-01-25 09:00:00,1.0887,-0.03672757322559508
2024-01-25 10:00:00,1.0888,0.009185266832000457
2024-01-25 11:00:00,1.0886,-0.01836884643644177
2024-01-25 12:00:00,1.0884,-0.018372221201541243
2024-01-25 13:00:00,1.0869,-0.1378169790518244
2024-01-25 14:00:00,1.0853,-0.14720765479805373
2024-01-25 15:00:00,1.0826,-0.24877913940845156
2024-01-25 16:00:00,1.083,0.03694808793644522
2024-01-25 17:00:00,1.0828,-0.018467220683285133
2024-01-25 18:00:00,1.0828,0.0
2024-01-25 19:00:00,1.0833,0.046176579239004895
2024-01-25 20:00:00,1.0834,0.009231053263176312
2024-01-25 21:00:00,1.0839,0.04615100609194822
2024-01-25 22:00:00,1.0841,0.018451886705413596
2024-01-25 23:00:00,1.084,-0.009224241306151553
2024-01-26 00:00:00,1.0834,-0.05535055350554944
2024-01-26 01:00:00,1.0837,0.027690603655177132
2024-01-26 02:00:00,1.0842,0.046138230137486844
2024-01-26 03:00:00,1.0842,0.0
2024-01-26 04:00:00,1.0841,-0.009223390518353532
2024-01-26 05:00:00,1.0838,-0.027672723918454656
2024-01-26 06:00:00,1.0827,-0.10149474072708072
2024-01-26 07:00:00,1.0812,-0.1385425325575004
2024-01-26 08:00:00,1.0837,0.23122456529783286
2024-01-26 09:00:00,1.0839,0.018455292054994736
2024-01-26 10:00:00,1.0859,0.18451886705415643
2024-01-26 11:00:00,1.0865,0.05525370660281185
2024-01-26 12:00:00,1.0862,-0.027611596870682646
2024-01-26 13:00:00,1.0864,0.01841281531946032
2024-01-26 14:00:00,1.0861,-0.027614138438877667
2024-01-26 15:00:00,1.0853,-0.0736580425375319
2024-01-26 16:00:00,1.0852,-0.009214042200312262
2024-01-26 17:00:00,1.0852,0.0
2024-01-26 18:00:00,1.0846,-0.0552893475856924
2024-01-26 19:00:00,1.0853,0.06453992255208583
2024-01-26 20:00:00,1.0852,-0.009214042200312262
2024-01-26 21:00:00,1.0847,-0.046074456321410336
2024-01-26 22:00:00,1.0843,-0.036876555729690785
2024-01-26 23:00:00,1.084,-0.02766761966245199
2024-01-27 00:00:00,1.0843,0.02767527675276448
2024-01-27 01:00:00,1.0843,0.0
2024-01-27 02:00:00,1.0843,0.0
2024-01-27 03:00:00,1.0843,0.0
2024-01-27 04:00:00,1.0844,0.009222539887483996
2024-01-27 05:00:00,1.0844,0.0
2024-01-27 06:00:00,1.0844,0.0
2024-01-27 07:00:00,1.0843,-0.009221689413499537
2024-01-27 08:00:00,1.0842,-0.009222539887483996
2024-01-27 09:00:00,1.0839,-0.02767017155506059
2024-01-27 10:00:00,1.0835,-0.036903773410847676
2024-01-27 11:00:00,1.0834,-0.009229349330871158
2024-01-27 12:00:00,1.0833,-0.009230201218385544
2024-01-27 13:00:00,1.0828,-0.046155266315881564
2024-01-27 14:00:00,1.0831,0.027705947543402935
2024-01-27 15:00:00,1.0828,-0.027698273474283722
2024-01-27 16:00:00,1.0827,-0.009235315847800978
2024-01-27 17:00:00,1.0827,0.0
2024-01-27 18:00:00,1.0827,0.0
2024-01-27 19:00:00,1.0827,0.0
2024-01-27 20:00:00,1.0828,0.009236168837165326
2024-01-27 21:00:00,1.0826,-0.018470631695601956
2024-01-27 22:00:00,1.0822,-0.03694808793644522
2024-01-27 23:00:00,1.0823,0.009240436148585194
2024-01-28 00:00:00,1.0823,0.0
2024-01-28 01:00:00,1.0831,0.07391665896700654
2024-01-28 02:00:00,1.0832,0.00923275782476124
2024-01-28 03:00:00,1.0832,0.0
2024-01-28 04:00:00,1.0833,0.00923190546528702
2024-01-28 05:00:00,1.0834,0.009231053263176312
2024-01-28 06:00:00,1.0835,0.009230201218385544
2024-01-28 07:00:00,1.0834,-0.009229349330871158
